,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2016-03-03,29.88,30.0,29.58,29.89,27.463,36888994,0.0,1.0
2016-03-04,29.85,29.94,29.53,29.71,27.2976,36836497,0.0,1.0
2016-03-07,29.55,29.81,29.32,29.79,27.3711,32196225,0.0,1.0
2016-03-08,29.75,29.75,29.36,29.36,26.976,32055916,0.0,1.0
2016-03-09,29.72,29.85,29.42,29.74,27.3251,76899581,0.0,1.0
2016-03-10,29.9,29.92,29.53,29.59,27.1873,58123972,0.0,1.0
2016-03-11,29.78,30.5,29.73,30.5,28.0234,60375226,0.0,1.0
2016-03-14,30.27,30.34,29.95,30.1,27.6559,46763806,0.0,1.0
2016-03-15,29.88,29.925,29.3,29.54,27.1414,54670155,0.0,1.0
2016-03-16,29.52,29.52,28.865,29.04,26.682,91225370,0.0,1.0
2016-03-17,29.12,29.575,28.74,29.34,26.9576,66870278,0.0,1.0
2016-03-18,29.5,29.65,29.17,29.45,27.0587,81904356,0.0,1.0
2016-03-21,29.45,30.12,29.44,30.07,27.6283,35222187,0.0,1.0
2016-03-22,30.03,30.56,29.89,30.38,27.9132,40683675,0.0,1.0
2016-03-23,30.43,30.61,30.1,30.19,27.7386,40779992,0.0,1.0
2016-03-24,30.12,30.275,29.88,30.08,27.6375,31943509,0.0,1.0
2016-03-28,30.09,30.22,29.74,29.78,27.3619,31166230,0.0,1.0
2016-03-29,29.82,30.19,29.71,30.05,27.61,34596245,0.0,1.0
2016-03-30,30.15,30.21,30.01,30.07,27.6283,32090505,0.0,1.0
2016-03-31,30.06,30.169,29.51,29.64,27.2333,56791225,0.0,1.0
2016-04-01,29.44,30.17,29.41,30.04,27.6008,48363680,0.0,1.0
2016-04-04,30.09,30.75,30.06,30.72,28.2256,50307022,0.0,1.0
2016-04-05,31.21,31.75,30.575,31.36,28.8136,284462324,0.0,1.0
2016-04-06,31.54,33.0,31.53,32.93,30.2561,150392459,0.0,1.0
2016-04-07,32.55,33.08,32.5,32.76,30.0999,61377946,0.0,1.0
2016-04-08,32.83,32.9,32.28,32.5,29.861,52748839,0.0,1.0
2016-04-11,32.52,32.565,31.87,31.89,29.3006,83232108,0.0,1.0
2016-04-12,31.9,32.14,31.8,31.96,29.3649,42861812,0.0,1.0
2016-04-13,32.06,32.61,31.97,32.54,29.8978,36460300,0.0,1.0
2016-04-14,32.48,32.78,32.33,32.65,29.9988,31953813,0.0,1.0
2016-04-15,32.65,32.785,32.3,32.5,29.861,35274247,0.0,1.0
2016-04-18,32.3,32.86,32.29,32.61,29.9621,36999036,0.0,1.0
2016-04-19,32.8,33.2,32.74,32.89,30.2194,28420227,0.0,1.0
2016-04-20,32.85,33.4,32.85,33.23,30.5318,35086709,0.0,1.0
2016-04-21,33.06,33.48,33.04,33.24,30.5409,34178494,0.0,1.0
2016-04-22,33.25,33.5,33.07,33.27,30.5685,26137121,0.0,1.0
2016-04-25,33.13,33.27,33.0,33.21,30.5134,24259539,0.0,1.0
2016-04-26,33.2,33.33,32.92,33.05,30.3664,28741104,0.0,1.0
2016-04-27,32.98,33.21,32.9,33.0,30.3204,26093978,0.0,1.0
2016-04-28,32.97,33.18,32.7455,32.91,30.2377,33034172,0.0,1.0
2016-04-29,32.87,32.95,32.43,32.71,30.054,34213068,0.0,1.0
2016-05-02,32.56,33.0,32.5,32.8,30.1367,38066813,0.0,1.0
2016-05-03,33.65,33.97,33.25,33.7,30.9636,71530759,0.0,1.0
2016-05-04,33.67,33.9,33.33,33.4,30.6879,36072695,0.0,1.0
2016-05-05,33.37,33.725,33.3,33.57,30.8441,23763629,0.0,1.0
2016-05-06,33.38,33.59,33.2,33.58,30.8533,23170974,0.0,1.0
2016-05-09,33.54,33.955,33.52,33.82,31.0738,31481970,0.0,1.0
2016-05-10,33.83,33.87,33.48,33.81,31.0647,24783946,0.0,1.0
2016-05-11,33.46,33.56,33.15,33.16,30.7431,30395692,0.3,1.0
2016-05-12,33.22,33.285,32.92,33.19,30.7709,25376103,0.0,1.0
2016-05-13,33.33,33.45,33.135,33.19,30.7709,20514652,0.0,1.0
2016-05-16,32.93,33.43,32.81,33.38,30.947,22048594,0.0,1.0
2016-05-17,33.27,33.34,32.92,33.03,30.6226,31475455,0.0,1.0
2016-05-18,33.01,33.38,32.97,33.17,30.7523,19957157,0.0,1.0
2016-05-19,33.16,33.43,32.96,33.38,30.947,26656342,0.0,1.0
2016-05-20,33.48,33.9,33.45,33.74,31.2808,34570246,0.0,1.0
2016-05-23,33.83,33.91,33.65,33.67,31.2159,23839518,0.0,1.0
2016-05-24,33.69,34.18,33.69,34.1,31.6146,28357839,0.0,1.0
2016-05-25,34.12,34.4,34.07,34.35,31.8463,21036679,0.0,1.0
2016-05-26,34.26,34.65,34.26,34.43,31.9205,25290520,0.0,1.0
2016-05-27,34.38,34.75,34.38,34.61,32.0874,20464000,0.0,1.0
2016-05-31,34.67,34.75,34.38,34.7,32.1708,32776206,0.0,1.0
2016-06-01,34.65,34.935,34.62,34.75,32.2172,23113119,0.0,1.0
2016-06-02,34.69,34.99,34.52,34.87,32.3284,30178076,0.0,1.0
2016-06-03,34.87,34.88,34.45,34.69,32.1616,26922708,0.0,1.0
2016-06-06,34.7,34.99,34.62,34.93,32.3841,20423741,0.0,1.0
2016-06-07,34.84,34.99,34.75,34.84,32.3006,23507519,0.0,1.0
2016-06-08,34.77,35.33,34.67,35.25,32.6807,22488810,0.0,1.0
2016-06-09,35.05,35.5,35.03,35.31,32.7364,24135366,0.0,1.0
2016-06-10,35.11,35.39,35.02,35.29,32.7178,20536448,0.0,1.0
2016-06-13,35.02,35.15,34.7,34.74,32.2079,29690367,0.0,1.0
2016-06-14,34.6,35.03,34.58,34.99,32.4397,31698667,0.0,1.0
2016-06-15,35.01,35.19,34.65,34.79,32.2543,20277583,0.0,1.0
2016-06-16,34.68,34.79,34.42,34.75,32.2172,22334504,0.0,1.0
2016-06-17,34.78,34.81,34.055,34.22,31.7258,33608565,0.0,1.0
2016-06-20,34.48,34.7,34.18,34.5,31.9854,22594776,0.0,1.0
2016-06-21,34.51,34.88,34.51,34.75,32.2172,25356574,0.0,1.0
2016-06-22,34.74,34.9464,34.41,34.47,31.9576,25156802,0.0,1.0
2016-06-23,34.7,34.74,34.3,34.59,32.0688,23823062,0.0,1.0
2016-06-24,33.8,34.45,33.74,33.97,31.494,43996523,0.0,1.0
2016-06-27,33.8,33.98,33.53,33.8,31.3364,29846683,0.0,1.0
2016-06-28,34.15,34.47,33.915,34.44,31.9298,23784176,0.0,1.0
2016-06-29,34.62,35.15,34.57,35.01,32.4582,24864130,0.0,1.0
2016-06-30,35.14,35.27,34.94,35.21,32.6437,26993796,0.0,1.0
2016-07-01,35.15,35.65,35.115,35.57,32.9774,19327287,0.0,1.0
2016-07-05,35.54,35.92,35.45,35.81,33.1999,20846895,0.0,1.0
2016-07-06,35.82,35.9,35.38,35.86,33.2463,25831765,0.0,1.0
2016-07-07,35.79,35.93,35.555,35.77,33.1628,18103472,0.0,1.0
2016-07-08,35.88,36.19,35.7,36.12,33.4873,17792142,0.0,1.0
2016-07-11,36.07,36.35,36.03,36.15,33.5151,16515041,0.0,1.0
2016-07-12,36.15,36.3,36.03,36.24,33.5986,16190343,0.0,1.0
2016-07-13,36.28,36.43,36.21,36.31,33.6635,13862889,0.0,1.0
2016-07-14,36.49,36.96,36.25,36.92,34.229,27661088,0.0,1.0
2016-07-15,36.97,37.19,36.63,36.77,34.09,25089811,0.0,1.0
2016-07-18,36.69,36.99,36.55,36.64,33.9694,16914164,0.0,1.0
2016-07-19,36.67,36.87,36.55,36.64,33.9694,16712509,0.0,1.0
2016-07-20,36.9,36.93,36.68,36.68,34.0065,12274252,0.0,1.0
2016-07-21,36.67,36.82,36.52,36.71,34.0343,13212464,0.0,1.0
2016-07-22,36.8,36.84,36.68,36.74,34.0621,13481509,0.0,1.0
2016-07-25,36.8,36.84,36.51,36.78,34.0992,12175264,0.0,1.0
2016-07-26,36.83,36.87,36.65,36.83,34.1456,12119308,0.0,1.0
2016-07-27,36.75,36.92,36.65,36.85,34.1641,15052660,0.0,1.0
2016-07-28,36.88,36.91,36.5,36.67,33.9972,16256954,0.0,1.0
2016-07-29,36.68,36.95,36.65,36.89,34.2012,21495736,0.0,1.0
2016-08-01,37.02,37.39,36.98,37.31,34.5906,28364673,0.0,1.0
2016-08-02,36.76,36.82,36.13,36.4,33.7469,33125741,0.0,1.0
2016-08-03,35.91,35.95,35.06,35.29,32.996,42637236,0.3,1.0
2016-08-04,35.5,35.52,35.15,35.15,32.8651,25125702,0.0,1.0
2016-08-05,35.36,35.53,35.22,35.44,33.1362,27196405,0.0,1.0
2016-08-08,35.28,35.28,34.71,34.93,32.6594,30540238,0.0,1.0
2016-08-09,34.99,35.295,34.9,35.08,32.7996,17129391,0.0,1.0
2016-08-10,35.17,35.18,34.91,35.13,32.8464,14124597,0.0,1.0
2016-08-11,35.13,35.28,35.1,35.15,32.8651,13384075,0.0,1.0
2016-08-12,35.08,35.11,34.75,34.98,32.7061,15028766,0.0,1.0
2016-08-15,35.05,35.17,34.93,35.11,32.8277,12354034,0.0,1.0
2016-08-16,34.94,35.08,34.77,34.79,32.5285,15127343,0.0,1.0
2016-08-17,34.75,35.15,34.75,35.14,32.8557,17040660,0.0,1.0
2016-08-18,35.14,35.36,34.99,35.19,32.9025,16131301,0.0,1.0
2016-08-19,35.06,35.12,34.825,34.98,32.7061,19568107,0.0,1.0
2016-08-22,34.8,35.28,34.76,34.84,32.5752,26042442,0.0,1.0
2016-08-23,35.0,35.27,34.91,35.09,32.809,16957889,0.0,1.0
2016-08-24,35.23,35.38,34.76,34.82,32.5565,22537388,0.0,1.0
2016-08-25,34.761,35.19,34.66,34.77,32.5098,18098582,0.0,1.0
2016-08-26,34.8,35.1,34.66,34.82,32.5565,18771960,0.0,1.0
2016-08-29,34.94,35.17,34.815,35.11,32.8277,15124585,0.0,1.0
2016-08-30,35.11,35.18,34.85,34.88,32.6126,14492181,0.0,1.0
2016-08-31,34.86,34.94,34.61,34.8,32.5378,20796612,0.0,1.0
2016-09-01,34.73,34.94,34.61,34.68,32.4256,15921155,0.0,1.0
2016-09-02,34.78,34.84,34.61,34.77,32.5098,14435749,0.0,1.0
2016-09-06,34.88,34.99,34.75,34.77,32.5098,16965763,0.0,1.0
2016-09-07,34.72,34.89,34.68,34.84,32.5752,14815515,0.0,1.0
2016-09-08,34.71,34.81,34.62,34.72,32.463,18231711,0.0,1.0
2016-09-09,34.55,34.59,34.09,34.1,31.8833,22386204,0.0,1.0
2016-09-12,34.0,34.73,33.94,34.65,32.3976,19423820,0.0,1.0
2016-09-13,34.44,34.44,33.85,34.04,31.8272,20757597,0.0,1.0
2016-09-14,34.12,34.35,33.86,33.94,31.7337,18903945,0.0,1.0
2016-09-15,33.89,34.33,33.55,34.14,31.9207,20851844,0.0,1.0
2016-09-16,34.19,34.22,33.83,33.94,31.7337,25615434,0.0,1.0
2016-09-19,33.99,34.03,33.59,33.65,31.4626,17542252,0.0,1.0
2016-09-20,33.84,33.94,33.6,33.81,31.6122,14113245,0.0,1.0
2016-09-21,33.9,34.33,33.74,34.28,32.0516,15557394,0.0,1.0
2016-09-22,34.33,34.43,34.07,34.15,31.9301,16736628,0.0,1.0
2016-09-23,34.16,34.37,34.01,34.26,32.0329,12937101,0.0,1.0
2016-09-26,33.92,34.01,33.42,33.64,31.4532,29522782,0.0,1.0
2016-09-27,33.78,33.88,33.48,33.83,31.6309,15610585,0.0,1.0
2016-09-28,33.85,34.0,33.69,33.99,31.7805,14307758,0.0,1.0
2016-09-29,33.94,34.07,33.3,33.32,31.154,25043966,0.0,1.0
2016-09-30,33.44,34.02,33.4,33.87,31.6683,28593974,0.0,1.0
2016-10-03,33.73,33.73,33.38,33.68,31.4906,17895882,0.0,1.0
2016-10-04,33.61,33.905,33.51,33.72,31.528,20901129,0.0,1.0
2016-10-05,33.73,33.98,33.68,33.9,31.6963,13945331,0.0,1.0
2016-10-06,33.78,33.8,33.47,33.65,31.4626,15948590,0.0,1.0
2016-10-07,33.7,34.0,33.42,33.56,31.3784,14819606,0.0,1.0
2016-10-10,33.65,33.84,33.57,33.61,31.4252,16383660,0.0,1.0
2016-10-11,33.56,33.57,32.94,33.13,30.9764,17330819,0.0,1.0
2016-10-12,33.14,33.245,32.94,33.07,30.9203,15138628,0.0,1.0
2016-10-13,32.57,32.9,32.52,32.76,30.6304,24182290,0.0,1.0
2016-10-14,32.73,32.9,32.66,32.66,30.5369,15569339,0.0,1.0
2016-10-17,32.58,32.71,32.48,32.5,30.3873,16923468,0.0,1.0
2016-10-18,32.74,32.869,32.61,32.69,30.565,14823626,0.0,1.0
2016-10-19,32.75,32.845,32.49,32.6,30.4808,16363791,0.0,1.0
2016-10-20,32.49,32.735,32.49,32.54,30.4247,19292363,0.0,1.0
2016-10-21,32.42,32.45,32.18,32.18,30.0881,18834761,0.0,1.0
2016-10-24,32.3,32.36,32.05,32.13,30.0414,19586068,0.0,1.0
2016-10-25,32.02,32.37,31.985,32.28,30.1816,19335576,0.0,1.0
2016-10-26,32.28,32.6,32.15,32.4,30.2938,17102457,0.0,1.0
2016-10-27,32.58,32.81,32.37,32.48,30.3686,18253037,0.0,1.0
2016-10-28,32.52,32.56,31.88,31.93,29.8544,28508116,0.0,1.0
2016-10-31,32.04,32.04,31.61,31.71,29.6487,35940394,0.0,1.0
2016-11-01,30.94,31.72,30.75,31.07,29.0503,54346593,0.0,1.0
2016-11-02,30.99,31.04,30.36,30.63,28.6389,36076608,0.0,1.0
2016-11-03,30.7,30.7,29.83,29.89,27.947,36328551,0.0,1.0
2016-11-04,29.91,30.37,29.9,30.0,28.0498,35027181,0.0,1.0
2016-11-07,30.23,30.44,30.08,30.38,28.4051,30877493,0.0,1.0
2016-11-08,30.13,30.45,29.96,30.0,28.3303,35448913,0.3,1.0
2016-11-09,33.01,33.37,31.5,32.12,30.3323,118753768,0.0,1.0
2016-11-10,33.32,33.83,32.85,33.49,31.6261,67274100,0.0,1.0
2016-11-11,33.22,33.34,32.19,32.59,30.7762,35803589,0.0,1.0
2016-11-14,32.85,32.9,32.13,32.38,30.5779,30568352,0.0,1.0
2016-11-15,32.76,32.76,31.88,32.23,30.4362,29614279,0.0,1.0
2016-11-16,32.2,32.33,31.93,31.96,30.1813,22640492,0.0,1.0
2016-11-17,32.01,32.12,31.68,31.73,29.9641,26091501,0.0,1.0
2016-11-18,31.95,31.95,31.44,31.48,29.728,24156427,0.0,1.0
2016-11-21,31.51,31.69,31.49,31.57,29.813,21872759,0.0,1.0
2016-11-22,31.93,31.99,31.05,31.33,29.5863,26434349,0.0,1.0
2016-11-23,31.18,31.45,30.63,31.42,29.6713,21270415,0.0,1.0
2016-11-25,31.6,31.74,31.55,31.69,29.9263,10452948,0.0,1.0
2016-11-28,31.69,31.835,31.5,31.54,29.7846,17735150,0.0,1.0
2016-11-29,31.85,31.97,31.61,31.92,30.1435,21641779,0.0,1.0
2016-11-30,31.98,32.365,31.75,32.14,30.3512,38517286,0.0,1.0
2016-12-01,32.25,32.25,31.4,31.46,29.7091,30606411,0.0,1.0
2016-12-02,31.54,31.73,31.36,31.63,29.8696,19007839,0.0,1.0
2016-12-05,31.74,31.7667,31.39,31.59,29.8318,19300328,0.0,1.0
2016-12-06,31.65,31.7,31.43,31.56,29.8035,17706806,0.0,1.0
2016-12-07,31.33,31.33,30.605,31.19,29.4541,44053675,0.0,1.0
2016-12-08,30.84,31.1,30.51,30.94,29.218,35478489,0.0,1.0
2016-12-09,31.11,31.92,31.09,31.7,29.9357,29350843,0.0,1.0
2016-12-12,31.7,32.65,31.66,32.4,30.5968,32255395,0.0,1.0
2016-12-13,32.81,32.88,32.56,32.83,31.0028,28760300,0.0,1.0
2016-12-14,32.92,33.3,32.64,32.82,30.9934,36345898,0.0,1.0
2016-12-15,32.63,32.955,32.6,32.75,30.9273,20877122,0.0,1.0
2016-12-16,32.88,32.94,32.52,32.84,31.0123,36843862,0.0,1.0
2016-12-19,32.76,32.97,32.72,32.83,31.0028,24930649,0.0,1.0
2016-12-20,32.78,32.88,32.57,32.85,31.0217,25074289,0.0,1.0
2016-12-21,32.73,32.93,32.33,32.4,30.5968,18739577,0.0,1.0
2016-12-22,32.29,32.43,32.05,32.34,30.5401,18613336,0.0,1.0
2016-12-23,32.41,32.56,32.36,32.48,30.6723,10804464,0.0,1.0
2016-12-27,32.57,32.72,32.48,32.53,30.7195,11220052,0.0,1.0
2016-12-28,32.5,32.69,32.34,32.35,30.5495,13938755,0.0,1.0
2016-12-29,32.39,32.62,32.37,32.49,30.6818,14067567,0.0,1.0
2016-12-30,32.34,32.6,32.31,32.48,30.6723,18866618,0.0,1.0
2017-01-03,32.7,33.0,32.59,33.0,31.1634,22193434,0.0,1.0
2017-01-04,33.13,33.35,33.03,33.29,31.4372,21588116,0.0,1.0
2017-01-05,33.37,33.69,33.12,33.61,31.7394,20003066,0.0,1.0
2017-01-06,33.66,33.7,33.34,33.48,31.6167,17474593,0.0,1.0
2017-01-09,33.43,33.67,33.38,33.47,31.6072,20455130,0.0,1.0
2017-01-10,33.59,33.66,33.32,33.44,31.5789,19397333,0.0,1.0
2017-01-11,33.37,33.54,32.4,32.83,31.0028,40439412,0.0,1.0
2017-01-12,32.53,32.62,32.3,32.6,30.7856,31760207,0.0,1.0
2017-01-13,32.67,32.78,32.33,32.52,30.7101,20291171,0.0,1.0
2017-01-17,32.35,32.38,31.78,32.06,30.2757,32104523,0.0,1.0
2017-01-18,32.09,32.275,31.95,32.03,30.2474,21469433,0.0,1.0
2017-01-19,32.06,32.09,31.53,31.7,29.9357,26144122,0.0,1.0
2017-01-20,31.72,32.12,31.66,31.77,30.0018,30156745,0.0,1.0
2017-01-23,31.68,31.82,31.44,31.46,29.7091,24760677,0.0,1.0
2017-01-24,31.4,31.46,30.9,31.15,29.4163,29625416,0.0,1.0
2017-01-25,31.36,31.52,31.1,31.29,29.5485,32168240,0.0,1.0
2017-01-26,31.4,31.47,31.2,31.28,29.5391,27183258,0.0,1.0
2017-01-27,31.47,31.54,31.26,31.42,29.6713,24052835,0.0,1.0
2017-01-30,31.47,31.5,31.06,31.31,29.5674,27457164,0.0,1.0
2017-01-31,31.01,31.93,30.9343,31.73,29.9641,37429330,0.0,1.0
2017-02-01,31.51,31.69,31.26,31.67,30.2096,28491469,0.32,1.0
2017-02-02,31.47,31.73,31.32,31.73,30.2668,23372299,0.0,1.0
2017-02-03,32.12,32.24,31.92,32.09,30.6102,35987524,0.0,1.0
2017-02-06,32.0,32.33,31.94,32.23,30.7438,24533170,0.0,1.0
2017-02-07,32.32,32.35,31.94,32.08,30.6007,23511655,0.0,1.0
2017-02-08,31.92,32.345,31.92,32.14,30.6579,19159314,0.0,1.0
2017-02-09,32.26,32.54,32.23,32.38,30.8868,23816348,0.0,1.0
2017-02-10,32.41,32.45,32.23,32.35,30.8582,21907167,0.0,1.0
2017-02-13,32.44,32.69,32.44,32.61,31.1062,20620122,0.0,1.0
2017-02-14,32.53,32.77,32.35,32.75,31.2398,22962941,0.0,1.0
2017-02-15,32.78,33.58,32.685,33.51,31.9647,45574488,0.0,1.0
2017-02-16,33.45,33.885,33.22,33.62,32.0697,38332300,0.0,1.0
2017-02-17,33.59,33.89,33.53,33.62,32.0697,34992631,0.0,1.0
2017-02-21,33.571,33.8,33.48,33.62,32.0697,24089633,0.0,1.0
2017-02-22,33.57,33.75,33.25,33.59,32.041,27207299,0.0,1.0
2017-02-23,33.7,34.12,33.58,34.06,32.4894,30477129,0.0,1.0
2017-02-24,34.17,34.35,33.99,34.26,32.6801,24711954,0.0,1.0
2017-02-27,34.23,34.46,34.16,34.28,32.6992,21830284,0.0,1.0
2017-02-28,34.1,34.264,33.91,34.12,32.5466,27480505,0.0,1.0
2017-03-01,34.27,34.53,34.05,34.42,32.8328,32291229,0.0,1.0
2017-03-02,34.46,34.75,34.42,34.51,32.9186,25571698,0.0,1.0
2017-03-03,34.42,34.6464,34.36,34.52,32.9282,18837249,0.0,1.0
2017-03-06,34.33,34.47,34.08,34.35,32.766,18191883,0.0,1.0
2017-03-07,33.87,34.2,33.75,33.99,32.4226,29203769,0.0,1.0
2017-03-08,33.91,34.1,33.72,33.91,32.3463,22647434,0.0,1.0
2017-03-09,33.88,34.14,33.78,34.05,32.4798,19164707,0.0,1.0
2017-03-10,34.14,34.32,34.0,34.11,32.5371,19179038,0.0,1.0
2017-03-13,34.14,34.15,33.91,34.11,32.5371,18964029,0.0,1.0
2017-03-14,34.02,34.33,33.98,34.22,32.642,14766085,0.0,1.0
2017-03-15,34.22,34.7099,34.18,34.63,33.0331,23035916,0.0,1.0
2017-03-16,34.57,34.63,34.25,34.43,32.8423,20698492,0.0,1.0
2017-03-17,34.46,34.58,34.27,34.32,32.7374,43392929,0.0,1.0
2017-03-20,34.4,34.4999,34.32,34.38,32.7946,17490950,0.0,1.0
2017-03-21,34.48,34.61,34.18,34.25,32.6706,31388495,0.0,1.0
2017-03-22,34.3,34.54,33.99,34.47,32.8805,26117870,0.0,1.0
2017-03-23,34.32,34.56,34.23,34.29,32.7088,20283431,0.0,1.0
2017-03-24,34.27,34.27,33.94,34.0,32.4321,27118654,0.0,1.0
2017-03-27,33.74,34.31,33.74,34.18,32.6038,17886174,0.0,1.0
2017-03-28,34.06,34.26,33.97,34.16,32.5848,18336548,0.0,1.0
2017-03-29,34.16,34.45,34.11,34.33,32.7469,17281021,0.0,1.0
2017-03-30,34.19,34.44,34.15,34.35,32.766,14993815,0.0,1.0
2017-03-31,34.21,34.38,34.16,34.21,32.6325,18611785,0.0,1.0
2017-04-03,34.11,34.35,34.1,34.24,32.6611,18088044,0.0,1.0
2017-04-04,34.18,34.5,34.05,34.34,32.7565,19282949,0.0,1.0
2017-04-05,34.33,34.52,34.15,34.19,32.6134,19280079,0.0,1.0
2017-04-06,34.14,34.35,34.06,34.11,32.5371,16285254,0.0,1.0
2017-04-07,34.09,34.25,34.04,34.1,32.5275,13973210,0.0,1.0
2017-04-10,34.13,34.215,33.97,34.04,32.4703,15989255,0.0,1.0
2017-04-11,34.02,34.08,33.74,33.93,32.3654,19123012,0.0,1.0
2017-04-12,33.88,33.99,33.71,33.92,32.3558,24689361,0.0,1.0
2017-04-13,33.88,34.02,33.82,33.88,32.3177,12865826,0.0,1.0
2017-04-17,33.9,34.05,33.82,34.0,32.4321,15145568,0.0,1.0
2017-04-18,33.76,33.88,33.66,33.84,32.2795,21151220,0.0,1.0
2017-04-19,33.85,33.91,33.55,33.61,32.0601,23913011,0.0,1.0
2017-04-20,33.63,33.87,33.48,33.74,32.1841,18348453,0.0,1.0
2017-04-21,33.64,33.73,33.47,33.64,32.0887,24243076,0.0,1.0
2017-04-24,33.98,34.03,33.65,33.74,32.1841,21288924,0.0,1.0
2017-04-25,33.82,33.96,33.71,33.76,32.2032,18297899,0.0,1.0
2017-04-26,33.86,34.03,33.85,33.85,32.2891,19662378,0.0,1.0
2017-04-27,33.96,34.02,33.77,33.86,32.2986,14791172,0.0,1.0
2017-04-28,33.88,33.94,33.75,33.92,32.3558,15871879,0.0,1.0
2017-05-01,33.89,33.99,33.7699,33.78,32.2223,22344042,0.0,1.0
2017-05-02,33.58,33.72,32.88,33.61,32.0601,40039530,0.0,1.0
2017-05-03,33.48,33.59,33.3,33.47,31.9266,24610641,0.0,1.0
2017-05-04,33.44,33.59,33.32,33.45,31.9075,25516908,0.0,1.0
2017-05-05,33.44,33.48,33.23,33.48,31.9361,20877907,0.0,1.0
2017-05-08,33.4,33.62,33.35,33.45,31.9075,23336343,0.0,1.0
2017-05-09,33.56,33.59,33.35,33.38,31.8407,16499509,0.0,1.0
2017-05-10,33.0,33.12,32.9,33.03,31.8121,27055345,0.32,1.0
2017-05-11,32.99,33.14,32.85,33.04,31.8217,19779473,0.0,1.0
2017-05-12,32.89,33.07,32.89,33.01,31.7929,17365717,0.0,1.0
2017-05-15,32.97,33.18,32.8,33.12,31.8988,19399223,0.0,1.0
2017-05-16,32.56,32.8,32.39,32.6,31.398,39048483,0.0,1.0
2017-05-17,32.31,32.57,32.21,32.23,31.0416,28174443,0.0,1.0
2017-05-18,32.2,32.42,32.07,32.22,31.032,23446010,0.0,1.0
2017-05-19,32.3,32.46,32.19,32.46,31.2631,28240502,0.0,1.0
2017-05-22,32.5,32.5,32.12,32.12,30.9357,25288474,0.0,1.0
2017-05-23,32.12,32.28,32.08,32.14,30.9549,17528195,0.0,1.0
2017-05-24,32.17,32.275,31.97,32.05,30.8682,22368914,0.0,1.0
2017-05-25,32.06,32.2,31.97,32.16,30.9742,17278775,0.0,1.0
2017-05-26,32.18,32.29,32.1,32.14,30.9549,11690500,0.0,1.0
2017-05-30,32.06,32.31,32.02,32.13,30.9453,15966822,0.0,1.0
2017-05-31,32.28,32.79,32.13,32.65,31.4461,28272611,0.0,1.0
2017-06-01,32.67,32.85,32.52,32.71,31.5039,23730729,0.0,1.0
2017-06-02,32.77,32.88,32.44,32.54,31.3402,20695566,0.0,1.0
2017-06-05,32.51,32.58,32.2,32.35,31.1572,14182720,0.0,1.0
2017-06-06,32.3,32.365,32.04,32.07,30.8875,17817306,0.0,1.0
2017-06-07,32.08,32.16,31.9,32.0,30.8201,16565221,0.0,1.0
2017-06-08,32.06,32.1,31.67,31.75,30.5793,33665550,0.0,1.0
2017-06-09,31.81,32.8,31.74,32.77,31.5617,30061627,0.0,1.0
2017-06-12,32.75,33.12,32.5,32.7,31.4943,28862062,0.0,1.0
2017-06-13,32.71,32.78,32.52,32.58,31.3787,17058247,0.0,1.0
2017-06-14,32.59,32.76,32.46,32.69,31.4846,13727645,0.0,1.0
2017-06-15,32.62,33.03,32.56,32.81,31.6002,18860251,0.0,1.0
2017-06-16,32.98,33.13,32.81,32.97,31.7543,31536588,0.0,1.0
2017-06-19,32.94,33.25,32.91,33.22,31.9951,20302521,0.0,1.0
2017-06-20,33.21,33.75,33.15,33.56,32.3226,25715840,0.0,1.0
2017-06-21,33.58,34.095,33.58,33.88,32.6308,25092187,0.0,1.0
2017-06-22,33.95,34.48,33.92,34.06,32.8041,21354905,0.0,1.0
2017-06-23,34.08,34.22,33.97,34.17,32.9101,28013577,0.0,1.0
2017-06-26,34.16,34.21,33.965,34.04,32.7849,13789450,0.0,1.0
2017-06-27,34.13,34.13,33.75,33.77,32.5248,15196493,0.0,1.0
2017-06-28,33.86,33.99,33.65,33.75,32.5056,14764634,0.0,1.0
2017-06-29,33.8,33.87,33.37,33.63,32.39,14900884,0.0,1.0
2017-06-30,33.73,33.795,33.51,33.59,32.3515,12890882,0.0,1.0
2017-07-03,33.48,33.97,33.47,33.82,32.573,8512300,0.0,1.0
2017-07-05,33.94,33.95,33.495,33.64,32.3996,16078622,0.0,1.0
2017-07-06,33.64,33.67,33.14,33.22,31.9951,13800583,0.0,1.0
2017-07-07,33.25,33.36,33.02,33.35,32.1203,16239781,0.0,1.0
2017-07-10,33.36,33.53,33.24,33.41,32.1781,13510024,0.0,1.0
2017-07-11,33.4,33.47,33.05,33.17,31.947,12011032,0.0,1.0
2017-07-12,33.34,33.53,33.2,33.22,31.9951,13757095,0.0,1.0
2017-07-13,33.22,33.34,32.99,33.28,32.0529,13370541,0.0,1.0
2017-07-14,33.27,33.55,33.24,33.43,32.1974,12180866,0.0,1.0
2017-07-17,33.44,33.47,33.14,33.25,32.024,16255898,0.0,1.0
2017-07-18,33.23,33.39,33.04,33.36,32.1299,14513405,0.0,1.0
2017-07-19,33.37,33.69,33.31,33.62,32.3804,18282873,0.0,1.0
2017-07-20,33.47,33.7,33.335,33.54,32.3033,16113440,0.0,1.0
