,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2006-10-19,35.84,36.19,35.7,35.91,26.0416,9847200,0.0,1.0
2006-10-18,35.95,36.26,35.75,35.89,26.0271,12402300,0.0,1.0
2006-10-17,36.15,36.15,35.69,35.76,25.9328,15175100,0.0,1.0
2006-10-16,36.45,36.63,36.26,36.35,26.3607,13144600,0.0,1.0
2006-10-13,37.45,37.45,36.55,36.9,26.7595,19330600,0.0,1.0
2006-10-12,37.98,38.24,37.76,37.9,27.4847,13221000,0.0,1.0
2006-10-11,37.56,38.2,37.56,37.92,27.4992,11529400,0.0,1.0
2006-10-10,37.75,37.87,37.5324,37.76,27.3832,9159700,0.0,1.0
2006-10-09,36.81,37.74,36.79,37.7,27.3397,9489800,0.0,1.0
2006-10-06,37.06,37.25,36.8,37.14,26.9336,10853200,0.0,1.0
2006-10-05,37.42,37.49,36.97,37.26,27.0206,10960000,0.0,1.0
2006-10-04,36.77,37.64,36.63,37.49,27.1874,12285900,0.0,1.0
2006-10-03,36.39,37.04,36.25,36.83,26.7088,10101500,0.0,1.0
2006-10-02,36.18,36.69,35.98,36.34,26.3534,8620500,0.0,1.0
2006-09-29,36.48,36.82,36.23,36.27,26.3027,8485000,0.0,1.0
2006-09-28,36.36,36.76,36.1,36.7,26.6145,9732100,0.0,1.0
2006-09-27,36.65,36.84,36.23,36.46,26.4405,8965700,0.0,1.0
2006-09-26,36.3,37.15,36.2,36.62,26.5565,13853000,0.0,1.0
2006-09-25,35.96,36.7,35.67,36.58,26.5275,10884900,0.0,1.0
2006-09-22,35.87,35.98,35.4,35.96,26.0779,7813200,0.0,1.0
2006-09-21,36.45,36.72,35.77,35.85,25.9981,11414500,0.0,1.0
2006-09-20,36.44,36.58,35.96,36.38,26.3824,12795200,0.0,1.0
2006-09-19,36.7,36.74,36.1,36.28,26.3099,11884500,0.0,1.0
2006-09-18,36.49,36.83,36.26,36.58,26.5275,13968300,0.0,1.0
2006-09-15,37.42,37.65,36.75,37.22,26.9916,14876200,0.0,1.0
2006-09-14,36.77,37.37,36.41,37.22,26.9916,14856500,0.0,1.0
2006-09-13,36.7,37.55,36.4,37.17,26.9553,20425200,0.0,1.0
2006-09-12,35.2,36.81,35.17,36.66,26.5855,24431400,0.0,1.0
2006-09-11,34.28,35.23,34.2,35.06,25.4252,13311300,0.0,1.0
2006-09-08,34.47,34.5676,34.16,34.28,24.8595,7429900,0.0,1.0
2006-09-07,33.9,34.62,33.75,34.34,24.9031,11571100,0.0,1.0
2006-09-06,34.37,34.502,33.97,34.17,24.7798,11691500,0.0,1.0
2006-09-05,34.65,34.92,34.48,34.77,25.2149,8370600,0.15,1.0
2006-09-01,34.3,34.87,34.18,34.49,24.9044,9145000,0.0,1.0
2006-08-31,34.11,34.45,33.96,34.29,24.76,10638700,0.0,1.0
2006-08-30,34.14,34.51,33.83,34.12,24.6372,12323900,0.0,1.0
2006-08-29,33.82,34.2,33.61,34.09,24.6156,10124600,0.0,1.0
2006-08-28,33.5,34.16,33.5,33.69,24.3267,11072700,0.0,1.0
2006-08-25,33.61,33.69,33.28,33.48,24.1751,10298300,0.0,1.0
2006-08-24,33.62,33.65,33.08,33.41,24.1245,16185700,0.0,1.0
2006-08-23,33.75,33.9,33.51,33.65,24.2978,14504100,0.0,1.0
2006-08-22,34.35,34.38,33.97,34.06,24.5939,11680000,0.0,1.0
2006-08-21,34.2,34.4,34.04,34.3,24.7672,12770500,0.0,1.0
2006-08-18,34.76,34.92,34.33,34.77,25.1066,10542100,0.0,1.0
2006-08-17,34.5,35.1,34.4,34.72,25.0705,13203100,0.0,1.0
2006-08-16,34.55,34.61,34.02,34.5,24.9116,12539600,0.0,1.0
2006-08-15,34.5,34.75,33.75,34.44,24.8683,21028600,0.0,1.0
2006-08-14,33.37,34.16,33.11,33.26,24.0162,19552200,0.0,1.0
2006-08-11,33.3,33.73,33.07,33.27,24.0235,11925000,0.0,1.0
2006-08-10,33.3,33.74,33.19,33.61,24.269,9823900,0.0,1.0
2006-08-09,34.37,34.49,33.4,33.4,24.1173,16718200,0.0,1.0
2006-08-08,34.8,34.89,34.12,34.33,24.7889,8972300,0.0,1.0
2006-08-07,34.71,34.8,34.3,34.69,25.0488,6767900,0.0,1.0
2006-08-04,35.2,35.22,34.36,34.71,25.0632,10587900,0.0,1.0
2006-08-03,33.8,34.7,33.52,34.57,24.9622,11433700,0.0,1.0
2006-08-02,34.15,34.34,33.81,34.11,24.63,12543400,0.0,1.0
2006-08-01,34.5,34.5,33.95,34.14,24.6517,9419400,0.0,1.0
2006-07-31,34.59,34.8,34.35,34.71,25.0632,8566200,0.0,1.0
2006-07-28,34.34,35.0,34.2899,34.59,24.9766,9571300,0.0,1.0
2006-07-27,34.67,34.88,33.89,34.02,24.565,11595900,0.0,1.0
2006-07-26,35.0,35.0,34.51,34.7,25.056,9331200,0.0,1.0
2006-07-25,34.44,35.34,34.32,35.24,25.4459,10972700,0.0,1.0
2006-07-24,34.14,34.83,34.05,34.61,24.991,9545700,0.0,1.0
2006-07-21,34.06,34.06,33.42,33.85,24.4423,14074700,0.0,1.0
2006-07-20,34.52,35.15,33.96,33.98,24.5361,17558600,0.0,1.0
2006-07-19,33.17,34.49,33.06,34.35,24.8033,19621300,0.0,1.0
2006-07-18,33.5,33.57,32.85,33.13,23.9224,24942100,0.0,1.0
2006-07-17,33.93,34.47,33.4,33.6,24.2617,14148200,0.0,1.0
2006-07-14,33.96,34.37,33.62,33.84,24.435,16324500,0.0,1.0
2006-07-13,33.5,34.08,33.25,34.07,24.6011,20904600,0.0,1.0
2006-07-12,34.26,34.44,33.57,33.61,24.269,25645000,0.0,1.0
2006-07-11,34.88,34.9299,33.89,34.38,24.825,21508600,0.0,1.0
2006-07-10,35.47,35.5699,34.86,35.0,25.2726,12949100,0.0,1.0
2006-07-07,35.51,35.7,35.28,35.37,25.5398,14575700,0.0,1.0
2006-07-06,35.45,35.73,35.4,35.47,25.612,10733200,0.0,1.0
2006-07-05,35.62,35.78,35.39,35.53,25.6553,14000400,0.0,1.0
2006-07-03,35.86,35.98,35.7,35.77,25.8286,7944800,0.0,1.0
2006-06-30,36.46,36.5,35.63,35.79,25.8431,24057400,0.0,1.0
2006-06-29,36.15,36.56,35.85,36.46,26.3269,20206500,0.0,1.0
2006-06-28,36.27,36.45,36.0,36.16,26.1103,26954100,0.0,1.0
2006-06-27,36.55,36.71,36.3,36.37,26.2619,10033000,0.0,1.0
2006-06-26,36.26,36.8,36.25,36.64,26.4569,7495100,0.0,1.0
2006-06-23,36.35,38.8,36.3301,36.41,26.2908,8122000,0.0,1.0
2006-06-22,36.72,36.95,36.36,36.48,26.3413,10054400,0.0,1.0
2006-06-21,36.32,36.87,36.32,36.66,26.4713,8614100,0.0,1.0
2006-06-20,36.71,36.8,36.24,36.42,26.298,13114000,0.0,1.0
2006-06-19,36.91,37.23,36.78,36.86,26.6157,9870000,0.0,1.0
2006-06-16,37.3,37.68,36.86,36.91,26.6518,15064900,0.0,1.0
2006-06-15,37.03,37.5,36.68,37.37,26.984,20366900,0.0,1.0
2006-06-14,36.13,36.81,36.12,36.75,26.5363,11091600,0.0,1.0
2006-06-13,36.1,36.9,36.04,36.29,26.2041,12581800,0.0,1.0
2006-06-12,36.9,36.96,36.2,36.26,26.1825,11108500,0.0,1.0
2006-06-09,37.1,37.39,36.76,36.95,26.6807,10768700,0.0,1.0
2006-06-08,36.7,37.4,36.53,37.25,26.8973,13226800,0.0,1.0
2006-06-07,36.95,37.38,36.65,36.71,26.5074,11670600,0.0,1.0
2006-06-06,37.5,37.64,36.6,37.06,26.7601,17697300,0.15,1.0
2006-06-05,37.75,38.1,37.44,37.46,26.9399,11632400,0.0,1.0
2006-06-02,38.41,38.75,37.8,38.0,27.3283,12508100,0.0,1.0
2006-06-01,37.95,38.61,37.9,38.55,27.7238,11641400,0.0,1.0
2006-05-31,37.77,38.14,37.61,38.12,27.4146,12052000,0.0,1.0
2006-05-30,38.26,38.35,37.7,37.7,27.1125,11519200,0.0,1.0
2006-05-26,38.5,39.09,38.5,38.67,27.8101,9235100,0.0,1.0
2006-05-25,38.36,38.4,37.93,38.4,27.6159,9405700,0.0,1.0
2006-05-24,37.8,38.18,37.58,38.01,27.3355,14849400,0.0,1.0
2006-05-23,38.57,38.7,37.75,37.84,27.2132,10796100,0.0,1.0
2006-05-22,38.5,38.68,38.06,38.49,27.6807,10881400,0.0,1.0
2006-05-19,38.59,39.12,38.53,38.94,28.0043,11992600,0.0,1.0
2006-05-18,38.45,39.09,38.23,38.41,27.6231,16002800,0.0,1.0
2006-05-17,38.27,38.4,37.3,38.01,27.3355,29136400,0.0,1.0
2006-05-16,39.59,39.6,38.18,38.45,27.6519,30901200,0.0,1.0
2006-05-15,39.8,40.79,39.54,40.5,29.1262,9653300,0.0,1.0
2006-05-12,40.53,40.72,39.66,40.0,28.7666,11666600,0.0,1.0
2006-05-11,41.05,41.3,40.55,40.72,29.2844,9089700,0.0,1.0
2006-05-10,41.3,41.36,40.85,41.21,29.6368,7472100,0.0,1.0
2006-05-09,41.1,41.61,41.03,41.36,29.7447,8358200,0.0,1.0
2006-05-08,41.35,41.45,40.88,41.01,29.493,7029300,0.0,1.0
2006-05-05,40.55,41.48,40.47,41.29,29.6943,11264000,0.0,1.0
2006-05-04,40.42,40.5,40.09,40.26,28.9536,9261500,0.0,1.0
2006-05-03,40.2,40.58,40.05,40.37,29.0327,6072600,0.0,1.0
2006-05-02,40.95,40.95,40.13,40.2,28.9104,8125600,0.0,1.0
2006-05-01,40.16,40.78,40.09,40.54,29.1549,10232800,0.0,1.0
2006-04-28,40.25,40.43,39.93,39.93,28.7163,9010100,0.0,1.0
2006-04-27,39.96,40.66,39.77,40.22,28.9248,8777700,0.0,1.0
2006-04-26,40.18,40.51,39.97,40.07,28.8169,7964900,0.0,1.0
2006-04-25,40.1,40.34,39.5,39.96,28.7378,10603000,0.0,1.0
2006-04-24,40.2,40.47,39.95,40.08,28.8241,6571700,0.0,1.0
2006-04-21,41.0,41.14,40.0,40.28,28.968,9110200,0.0,1.0
2006-04-20,40.85,41.18,40.37,40.81,29.3491,5348100,0.0,1.0
2006-04-19,41.2,41.45,40.7,40.74,29.2988,6692800,0.0,1.0
2006-04-18,40.37,41.44,40.24,41.32,29.7159,9382700,0.0,1.0
2006-04-17,41.03,41.16,40.11,40.37,29.0327,6777600,0.0,1.0
2006-04-13,40.9,41.38,40.62,41.12,29.5721,5386000,0.0,1.0
2006-04-12,41.33,41.4,40.8,40.99,29.4786,7047400,0.0,1.0
2006-04-11,42.0,42.09,41.28,41.43,29.795,7065300,0.0,1.0
2006-04-10,42.08,42.21,41.55,41.8,30.0611,6960400,0.0,1.0
2006-04-07,42.39,42.63,41.84,42.1,30.2768,8844700,0.0,1.0
2006-04-06,42.6,42.63,42.06,42.14,30.3056,7130000,0.0,1.0
2006-04-05,42.69,42.93,42.57,42.65,30.6724,6680000,0.0,1.0
2006-04-04,42.4,42.7,42.06,42.55,30.6005,6306000,0.0,1.0
2006-04-03,42.38,42.65,42.19,42.38,30.4782,6977700,0.0,1.0
2006-03-31,42.8,42.94,42.22,42.3,30.4207,9198200,0.0,1.0
2006-03-30,42.81,43.03,42.25,42.38,30.4782,7492200,0.0,1.0
2006-03-29,43.05,43.35,42.73,42.91,30.8594,7367300,0.0,1.0
2006-03-28,42.9,43.55,42.82,42.99,30.9169,7215400,0.0,1.0
2006-03-27,42.95,43.14,42.75,42.99,30.9169,6646600,0.0,1.0
2006-03-24,43.72,43.85,42.8,43.12,31.0104,7884800,0.0,1.0
2006-03-23,43.25,43.95,43.24,43.81,31.5066,10267800,0.0,1.0
2006-03-22,42.81,43.45,42.77,43.37,31.1902,9505900,0.0,1.0
2006-03-21,42.84,43.17,42.71,43.0,30.9241,10821900,0.0,1.0
2006-03-20,42.72,42.99,42.7,42.85,30.8162,7354600,0.0,1.0
2006-03-17,42.97,43.01,42.7,42.9,30.8522,13093100,0.0,1.0
2006-03-16,42.47,42.87,42.31,42.75,30.7443,8699300,0.0,1.0
2006-03-15,42.05,42.35,41.76,42.26,30.3919,6063400,0.0,1.0
2006-03-14,41.11,42.38,41.11,42.14,30.3056,9242200,0.0,1.0
2006-03-13,41.08,41.53,40.85,41.25,29.6656,5190900,0.0,1.0
2006-03-10,40.64,41.33,40.63,41.25,29.6656,6776000,0.0,1.0
2006-03-09,41.07,41.2,40.28,40.64,29.2269,9795500,0.0,1.0
2006-03-08,41.1,41.29,40.9,41.16,29.6008,8533800,0.0,1.0
2006-03-07,41.65,41.66,41.26,41.37,29.7518,5710600,0.15,1.0
2006-03-06,42.16,42.18,41.54,41.65,29.845,8198200,0.0,1.0
2006-03-03,42.0,42.8,41.91,42.2,30.2391,6157100,0.0,1.0
2006-03-02,42.18,42.49,41.8,42.29,30.3036,11570100,0.0,1.0
2006-03-01,42.15,42.69,41.5,42.59,30.5186,9634900,0.0,1.0
2006-02-28,42.35,42.42,41.7,42.15,30.2033,12243100,0.0,1.0
2006-02-27,41.82,42.72,41.75,42.45,30.4183,9702400,0.0,1.0
2006-02-24,41.8,41.87,41.06,41.63,29.8307,7274700,0.0,1.0
2006-02-23,41.94,42.37,41.46,41.58,29.7948,8311300,0.0,1.0
2006-02-22,42.13,42.2,41.15,41.88,30.0098,10013900,0.0,1.0
2006-02-21,42.65,43.0,41.71,41.87,30.0026,15235900,0.0,1.0
2006-02-17,41.85,41.93,41.36,41.86,29.9955,8572700,0.0,1.0
2006-02-16,41.61,41.95,41.34,41.86,29.9955,7780200,0.0,1.0
2006-02-15,41.1,41.77,40.8,41.53,29.759,10143400,0.0,1.0
2006-02-14,39.95,41.21,39.83,41.13,29.4724,12911900,0.0,1.0
2006-02-13,39.2,39.93,39.02,39.7,28.4477,6469100,0.0,1.0
2006-02-10,38.95,39.32,38.7,39.22,28.1037,6237300,0.0,1.0
2006-02-09,39.22,39.5,38.95,39.05,27.9819,6989600,0.0,1.0
2006-02-08,39.0,39.3599,38.86,39.27,28.1396,7242700,0.0,1.0
2006-02-07,39.34,39.44,38.5,38.73,27.7526,11150100,0.0,1.0
2006-02-06,39.77,40.02,39.28,39.49,28.2972,7603800,0.0,1.0
2006-02-03,39.85,39.96,39.4,39.82,28.5337,7560400,0.0,1.0
2006-02-02,40.0,40.24,39.81,39.96,28.634,7343300,0.0,1.0
2006-02-01,40.45,40.58,39.91,40.23,28.8275,6937400,0.0,1.0
2006-01-31,40.0,40.86,39.82,40.55,29.0568,10809700,0.0,1.0
2006-01-30,40.0,40.29,39.72,40.0,28.6627,5657800,0.0,1.0
2006-01-27,40.22,40.72,39.77,40.0,28.6627,8192700,0.0,1.0
2006-01-26,40.1,40.558,40.04,40.4,28.9493,7279800,0.0,1.0
2006-01-25,40.42,40.66,39.79,39.98,28.6483,8095800,0.0,1.0
2006-01-24,39.99,40.45,39.72,40.45,28.9851,10890900,0.0,1.0
2006-01-23,40.4,40.58,39.65,39.69,28.4405,9305100,0.0,1.0
2006-01-20,41.16,41.27,40.12,40.17,28.7845,15030200,0.0,1.0
2006-01-19,41.3,41.99,41.13,41.28,29.5799,12264400,0.0,1.0
2006-01-18,41.57,42.11,41.38,41.6934,29.8761,7066400,0.0,1.0
2006-01-17,41.5,41.88,41.36,41.57,29.7877,6372700,0.0,1.0
2006-01-13,41.91,42.59,41.48,41.91,30.0313,8372500,0.0,1.0
2006-01-12,42.7,42.95,42.49,42.55,30.4899,8515200,0.0,1.0
2006-01-11,42.0,43.2,41.91,42.95,30.7765,12113400,0.0,1.0
2006-01-10,41.04,42.49,41.02,41.8,29.9525,15087800,0.0,1.0
2006-01-09,40.8,41.1,40.25,40.82,29.2503,8242300,0.0,1.0
2006-01-06,40.25,40.51,40.09,40.38,28.935,9170200,0.0,1.0
2006-01-05,40.1,40.36,39.81,40.08,28.72,9492400,0.0,1.0
2006-01-04,40.94,41.04,40.23,40.48,29.0066,9449800,0.0,1.0
2006-01-03,40.39,41.4458,39.77,41.24,29.5512,8959200,0.0,1.0
2005-12-30,40.65,40.97,40.42,40.48,29.0066,5154000,0.0,1.0
2005-12-29,41.17,41.2,40.67,40.74,29.1929,4537800,0.0,1.0
2005-12-28,41.2,41.35,40.92,41.09,29.4437,4379100,0.0,1.0
2005-12-27,41.7,41.96,41.02,41.02,29.3936,4424300,0.0,1.0
2005-12-23,41.43,41.76,41.14,41.59,29.802,3910000,0.0,1.0
2005-12-22,41.5,41.56,41.23,41.43,29.6874,4550300,0.0,1.0
2005-12-21,41.74,41.97,41.48,41.55,29.7733,4887100,0.0,1.0
2005-12-20,41.82,41.82,41.25,41.45,29.7017,5798200,0.0,1.0
2005-12-19,42.3,42.45,41.6,41.82,29.9668,5646100,0.0,1.0
2005-12-16,42.77,42.78,42.4,42.5,30.4541,8577900,0.0,1.0
2005-12-15,42.48,42.79,42.04,42.58,30.5114,5405500,0.0,1.0
2005-12-14,42.27,42.79,42.2,42.48,30.4398,7486500,0.0,1.0
2005-12-13,41.15,42.32,41.03,42.27,30.2893,9021100,0.0,1.0
2005-12-12,41.15,41.52,41.11,41.32,29.6085,4643300,0.0,1.0
2005-12-09,41.3,41.41,40.92,41.02,29.3936,5963000,0.0,1.0
2005-12-08,41.47,41.65,41.06,41.22,29.5369,6492600,0.0,1.0
2005-12-07,41.35,41.73,41.22,41.52,29.7518,5880400,0.0,1.0
2005-12-06,41.5,41.75,41.22,41.41,29.673,6645000,0.0,1.0
2005-12-05,41.4,41.6,41.06,41.39,29.6587,6490400,0.0,1.0
2005-12-02,41.35,41.9,41.35,41.67,29.8593,5565900,0.0,1.0
2005-12-01,41.84,42.05,41.09,41.54,29.7662,7757900,0.0,1.0
2005-11-30,42.0,42.18,41.71,41.78,29.9382,7001300,0.0,1.0
2005-11-29,41.77,42.27,41.69,42.0,30.0958,7815300,0.1,1.0
2005-11-28,42.43,42.44,41.6,41.65,29.7741,11974800,0.0,1.0
2005-11-25,42.58,43.3,42.33,42.42,30.3246,2216100,0.0,1.0
2005-11-23,42.3,42.82,42.24,42.5,30.3817,6192400,0.0,1.0
2005-11-22,42.05,42.43,41.9,42.38,30.296,7796100,0.0,1.0
2005-11-21,42.12,42.4,41.89,42.28,30.2245,6505200,0.0,1.0
2005-11-18,43.2,43.22,42.24,42.44,30.3389,7892400,0.0,1.0
2005-11-17,42.4,42.59,42.01,42.51,30.3889,6763500,0.0,1.0
2005-11-16,42.4,42.48,41.51,42.23,30.1887,10368300,0.0,1.0
2005-11-15,43.21,43.27,42.16,42.4,30.3103,14159500,0.0,1.0
2005-11-14,42.4,43.2,42.38,42.57,30.4318,12409700,0.0,1.0
2005-11-11,41.2,42.0,41.2,41.91,29.96,7537600,0.0,1.0
2005-11-10,40.92,41.94,40.8,41.74,29.8385,8757400,0.0,1.0
2005-11-09,40.69,41.08,40.69,40.81,29.1736,10352300,0.0,1.0
2005-11-08,41.2,41.2,40.45,40.57,29.0021,9728500,0.0,1.0
2005-11-07,41.34,41.57,41.14,41.5,29.6669,7188600,0.0,1.0
2005-11-04,40.93,41.44,40.59,41.36,29.5668,6370400,0.0,1.0
2005-11-03,41.34,41.44,40.35,40.79,29.1593,14353300,0.0,1.0
2005-11-02,40.88,41.46,40.85,41.26,29.4953,11835600,0.0,1.0
2005-11-01,41.0,41.18,40.74,40.98,29.2952,11443400,0.0,1.0
2005-10-31,40.6,41.47,40.55,41.04,29.338,12744700,0.0,1.0
2005-10-28,39.75,40.58,39.62,40.52,28.9663,9281600,0.0,1.0
2005-10-27,40.05,40.17,39.21,39.39,28.1585,8507500,0.0,1.0
2005-10-26,39.95,40.59,39.83,40.26,28.7805,13506600,0.0,1.0
2005-10-25,40.6,40.66,39.86,40.12,28.6804,11884800,0.0,1.0
2005-10-24,40.0,40.66,39.65,40.66,29.0664,10548300,0.0,1.0
2005-10-21,39.8,40.0,39.59,39.65,28.3444,10900900,0.0,1.0
2005-10-20,39.76,40.25,39.5,39.57,28.2872,14543400,0.0,1.0
2005-10-19,38.0,39.5,37.55,39.26,28.0656,23767700,0.0,1.0
2005-10-18,38.3,38.34,37.97,38.16,27.2792,7092000,0.0,1.0
2005-10-17,38.5,38.55,38.0,38.46,27.4937,5450900,0.0,1.0
2005-10-14,38.91,38.91,37.91,38.41,27.458,7870500,0.0,1.0
2005-10-13,37.87,38.2,37.7,37.95,27.1291,7965600,0.0,1.0
2005-10-12,38.25,38.38,37.58,38.12,27.2506,8938900,0.0,1.0
2005-10-11,38.02,38.4,38.01,38.23,27.3293,8306200,0.0,1.0
2005-10-10,38.1,38.62,37.9499,38.02,27.1792,8386100,0.0,1.0
2005-10-07,38.15,38.39,37.68,37.8,27.0219,6964300,0.0,1.0
2005-10-06,37.81,38.45,37.48,37.92,27.1077,11939900,0.0,1.0
2005-10-05,38.2,38.25,37.63,37.68,26.9361,7894900,0.0,1.0
2005-10-04,38.24,38.75,38.18,38.24,27.3364,8222300,0.0,1.0
2005-10-03,38.15,38.43,38.05,38.12,27.2506,7330200,0.0,1.0
2005-09-30,38.06,38.36,37.77,38.14,27.2649,7024700,0.0,1.0
2005-09-29,37.7,38.24,37.144,38.06,27.2077,9330700,0.0,1.0
2005-09-28,38.3,38.45,37.49,37.85,27.0576,13690600,0.0,1.0
2005-09-27,38.55,38.61,38.11,38.39,27.4437,8057800,0.0,1.0
2005-09-26,38.89,38.97,38.1,38.41,27.458,10384600,0.0,1.0
2005-09-23,38.82,39.01,38.15,38.53,27.5437,13810300,0.0,1.0
2005-09-22,38.44,38.92,38.0,38.75,27.701,15575600,0.0,1.0
2005-09-21,38.4,39.05,38.04,38.35,27.4151,11245900,0.0,1.0
2005-09-20,39.52,39.66,38.57,38.71,27.6724,8016100,0.0,1.0
2005-09-19,39.94,39.95,39.17,39.53,28.2586,7714700,0.0,1.0
2005-09-16,40.75,40.75,39.82,39.9,28.5231,14306000,0.0,1.0
2005-09-15,40.59,40.61,39.93,40.34,28.8376,6481600,0.0,1.0
2005-09-14,40.76,41.0,40.2,40.34,28.8376,6779200,0.0,1.0
2005-09-13,40.85,41.08,40.51,40.6,29.0235,9501200,0.0,1.0
2005-09-12,41.21,41.36,40.8,41.33,29.5454,5892400,0.0,1.0
2005-09-09,41.19,41.4,41.0,41.22,29.4667,6108400,0.0,1.0
2005-09-08,41.8,41.8,41.07,41.18,29.4381,8893900,0.0,1.0
2005-09-07,41.8,42.04,41.54,41.93,29.9743,10186400,0.0,1.0
2005-09-06,40.7,41.82,40.7,41.71,29.817,10523000,0.0,1.0
2005-09-02,40.9,40.91,40.15,40.33,28.8305,7324800,0.0,1.0
2005-09-01,40.7,40.99,40.15,40.61,29.0307,11009100,0.0,1.0
2005-08-31,40.1,40.5,39.52,40.32,28.8233,11258800,0.0,1.0
2005-08-30,40.35,40.65,39.14,39.75,28.4159,13065400,0.1,1.0
2005-08-29,39.85,41.03,39.85,40.54,28.9079,11979500,0.0,1.0
2005-08-26,40.05,40.2,39.55,39.81,28.3873,6208700,0.0,1.0
2005-08-25,39.85,40.26,39.76,40.18,28.6512,7926500,0.0,1.0
2005-08-24,40.45,40.9,39.9,39.9,28.4515,7920500,0.0,1.0
2005-08-23,40.73,40.73,40.23,40.64,28.9792,6296000,0.0,1.0
2005-08-22,40.49,40.95,40.15,40.53,28.9008,7165800,0.0,1.0
2005-08-19,40.73,40.99,40.33,40.37,28.7867,7647700,0.0,1.0
2005-08-18,40.37,40.9,40.1,40.7,29.022,8504100,0.0,1.0
2005-08-17,40.52,40.98,40.34,40.62,28.9649,8325900,0.0,1.0
2005-08-16,41.35,41.35,40.5,40.67,29.0006,11346500,0.0,1.0
2005-08-15,42.0,42.26,41.1232,41.61,29.6709,8448800,0.0,1.0
2005-08-12,41.2,41.44,40.75,41.28,29.4356,5832900,0.0,1.0
2005-08-11,41.63,42.06,41.01,41.5,29.5924,6887100,0.0,1.0
2005-08-10,41.7,42.52,41.51,41.66,29.7065,8320600,0.0,1.0
2005-08-09,40.94,41.53,40.83,41.36,29.4926,6648600,0.0,1.0
2005-08-08,41.05,41.09,40.33,40.59,28.9435,6408200,0.0,1.0
2005-08-05,41.22,41.36,40.7,40.95,29.2002,6879800,0.0,1.0
2005-08-04,41.5,42.0,41.1,41.28,29.4356,9947700,0.0,1.0
2005-08-03,42.1,42.44,41.94,42.23,30.113,6690600,0.0,1.0
2005-08-02,42.73,42.8,42.27,42.41,30.2413,7466400,0.0,1.0
2005-08-01,43.21,43.39,42.38,42.86,30.5622,7171500,0.0,1.0
2005-07-29,43.78,43.9,43.25,43.51,31.0257,5782400,0.0,1.0
2005-07-28,43.26,43.9,43.26,43.87,31.2824,5530400,0.0,1.0
2005-07-27,43.77,43.77,43.02,43.35,30.9116,5181800,0.0,1.0
2005-07-26,43.08,43.9,43.06,43.69,31.1541,7092300,0.0,1.0
2005-07-25,43.33,43.76,43.0,43.06,30.7048,5009400,0.0,1.0
2005-07-22,43.22,43.56,42.78,43.47,30.9972,5249800,0.0,1.0
2005-07-21,43.7,43.93,43.04,43.35,30.9116,9706500,0.0,1.0
2005-07-20,43.21,43.98,43.05,43.95,31.3395,10919500,0.0,1.0
2005-07-19,42.5,43.25,42.45,43.2,30.8047,10756300,0.0,1.0
2005-07-18,41.46,42.5,41.46,42.45,30.2699,8828000,0.0,1.0
2005-07-15,41.03,42.0,41.01,41.61,29.6709,7591100,0.0,1.0
2005-07-14,40.97,41.65,40.97,41.04,29.2644,6442000,0.0,1.0
2005-07-13,41.21,41.58,40.91,40.98,29.2216,7801200,0.0,1.0
2005-07-12,40.55,41.5,40.51,41.3,29.4498,12055000,0.0,1.0
2005-07-11,39.8,40.48,39.75,40.3,28.7368,5353900,0.0,1.0
2005-07-08,39.5,40.17,39.4,40.08,28.5799,6062100,0.0,1.0
2005-07-07,38.99,39.74,38.61,39.36,28.0665,6532900,0.0,1.0
2005-07-06,40.04,40.13,38.99,39.27,28.0023,6355500,0.0,1.0
2005-07-05,39.57,40.21,39.41,40.08,28.5799,8604100,0.0,1.0
2005-07-01,39.18,39.49,39.08,39.49,28.1592,8116900,0.0,1.0
2005-06-30,39.9,40.01,38.84,38.9,27.7385,7645900,0.0,1.0
2005-06-29,39.25,39.37,38.75,38.8,27.6671,4861100,0.0,1.0
2005-06-28,38.7,39.33,38.56,39.31,28.0308,4777700,0.0,1.0
2005-06-27,38.35,38.78,38.35,38.47,27.4318,5528000,0.0,1.0
2005-06-24,38.76,39.06,38.15,38.24,27.2678,13323400,0.0,1.0
2005-06-23,39.74,40.02,39.1,39.14,27.9096,8723600,0.0,1.0
2005-06-22,39.97,39.99,39.55,39.7,28.3089,4490500,0.0,1.0
2005-06-21,40.32,40.32,39.56,39.68,28.2946,4172600,0.0,1.0
2005-06-20,40.0,40.11,39.61,39.95,28.4872,4614300,0.0,1.0
2005-06-17,40.32,40.93,39.73,40.2,28.6654,11352600,0.0,1.0
2005-06-16,39.91,40.35,39.8,40.2,28.6654,5554700,0.0,1.0
2005-06-15,40.32,40.38,39.52,40.03,28.5442,6016400,0.0,1.0
2005-06-14,39.61,40.1885,39.6,40.03,28.5442,5474500,0.0,1.0
2005-06-13,39.27,39.96,39.27,39.76,28.3517,4747200,0.0,1.0
2005-06-10,38.65,39.72,38.65,39.5,28.1663,5273800,0.0,1.0
2005-06-09,39.52,39.95,37.58,39.6,28.2376,6792400,0.0,1.0
2005-06-08,40.0,40.42,39.6,39.67,28.2875,7032700,0.0,1.0
2005-06-07,39.96,40.8,39.96,40.0,28.5228,8725200,0.1,1.0
2005-06-06,39.72,40.02,39.72,39.95,28.4161,3935000,0.0,1.0
2005-06-03,40.34,40.47,39.65,39.72,28.2525,4474500,0.0,1.0
