,open,high,low,close,adjusted close,volume,dividend amount,split coefficient
2000-08-03,58.44,59.06,57.81,58.06,16.1083752532,2502300,0.0,1.0
2000-08-02,59.38,59.63,57.63,58.19,16.1444429208,4563500,0.0,1.0
2000-08-01,56.0,60.0,55.38,58.75,16.2998113353,7966200,0.0,1.0
2000-07-31,58.75,59.0,56.5,57.0,15.8142850402,5954400,0.0,1.0
2000-07-28,59.94,60.0,59.0,59.19,16.421886518,4137000,0.0,1.0
2000-07-27,59.56,60.75,59.31,59.56,16.524540649,3005200,0.0,1.0
2000-07-26,59.25,59.94,59.25,59.65,16.5495105727,3704900,0.0,1.0
2000-07-25,59.5,60.81,59.44,60.63,16.821405298,4236500,0.0,1.0
2000-07-24,59.19,59.44,59.0,59.0,16.3691722346,3940900,0.0,1.0
2000-07-21,59.25,59.44,58.81,59.13,16.4052399022,3045800,0.0,1.0
2000-07-20,59.25,59.56,58.5,59.0,16.3691722346,5135600,0.0,1.0
2000-07-19,57.94,59.13,57.56,59.13,16.4052399022,4810400,0.35,1.0
2000-07-18,56.19,58.25,56.0,58.25,16.0659923387,4492400,0.0,1.0
2000-07-17,56.25,57.25,56.06,56.13,15.4812729608,3970600,0.0,1.0
2000-07-14,54.75,56.25,54.69,56.0,15.4454175273,5047100,0.0,1.0
2000-07-13,55.25,55.44,54.31,54.56,15.048249648,3649500,0.0,1.0
2000-07-12,54.88,55.5,54.19,55.13,15.2054619336,4266600,0.0,1.0
2000-07-11,55.5,55.63,54.5,55.13,15.2054619336,3483300,0.0,1.0
2000-07-10,55.06,55.69,55.0,55.44,15.290963352,4685200,0.0,1.0
2000-07-07,55.69,55.69,54.19,54.88,15.1365091767,4453700,0.0,1.0
2000-07-06,56.0,56.0,55.0,55.25,15.2385592568,4064800,0.0,1.0
2000-07-05,56.25,56.31,55.25,55.63,15.3433674472,3672000,0.0,1.0
2000-07-03,56.75,56.81,55.19,55.88,15.412320204,2797600,0.0,1.0
2000-06-30,53.56,57.35,53.25,56.75,15.6522757977,11984500,0.0,1.0
2000-06-29,55.06,55.13,53.63,53.63,14.7917453927,4877500,0.0,1.0
2000-06-28,55.5,56.0,55.13,55.55,15.321302565,3695600,0.0,1.0
2000-06-27,55.5,56.63,55.13,55.63,15.3433674472,4258200,0.0,1.0
2000-06-26,55.0,55.81,54.94,55.63,15.3433674472,3585600,0.0,1.0
2000-06-23,54.75,55.44,54.25,54.94,15.1530578384,4208500,0.0,1.0
2000-06-22,54.63,54.81,54.06,54.13,14.9296509063,3594800,0.0,1.0
2000-06-21,55.38,55.44,54.25,54.56,15.048249648,4099000,0.0,1.0
2000-06-20,55.88,56.0,54.94,55.25,15.2385592568,4000000,0.0,1.0
2000-06-19,56.19,56.5,55.06,56.09,15.4702405197,3356300,0.0,1.0
2000-06-16,57.0,57.19,55.5,55.5,15.3075120137,5786700,0.0,1.0
2000-06-15,57.19,57.5,56.44,56.75,15.6522757977,5728800,0.0,1.0
2000-06-14,56.75,57.13,56.06,57.0,15.7212285546,4039400,0.0,1.0
2000-06-13,55.81,57.0,55.81,57.0,15.7212285546,4633600,0.0,1.0
2000-06-12,57.0,57.19,56.06,56.38,15.5502257177,4660900,0.0,1.0
2000-06-09,56.81,57.5,55.81,57.0,15.7212285546,8989500,0.0,1.0
2000-06-08,58.63,60.0,55.88,57.5,15.8591340682,22596700,0.0,1.0
2000-06-07,62.88,63.88,61.88,61.88,17.0671863677,3139000,0.0,1.0
2000-06-06,62.88,63.69,62.63,63.25,17.445047475,2174100,0.0,1.0
2000-06-05,64.0,64.0,62.5,63.31,17.4615961367,3793300,0.0,1.0
2000-06-02,65.38,65.38,63.5,64.0,17.6519057455,5231300,0.0,1.0
2000-06-01,66.13,66.38,65.38,65.63,18.1014777199,3850500,0.0,1.0
2000-05-31,66.0,66.88,65.56,66.5,18.3414333137,2104400,0.0,1.0
2000-05-30,66.31,66.38,65.75,66.13,18.2393832336,2185000,0.0,1.0
2000-05-26,65.75,66.44,65.63,66.25,18.2724805568,2231700,0.0,1.0
2000-05-25,65.63,66.0,64.75,65.94,18.1869791384,3308700,0.0,1.0
2000-05-24,64.56,66.25,64.38,65.88,18.1704304768,4406800,0.0,1.0
2000-05-23,64.38,65.19,63.75,64.38,17.7567139358,2647700,0.0,1.0
2000-05-22,65.19,65.38,64.31,64.88,17.8946194495,3093100,0.0,1.0
2000-05-19,64.25,65.19,64.06,65.06,17.9442654344,2981900,0.0,1.0
2000-05-18,64.75,65.31,64.5,64.75,17.8587640159,2583200,0.0,1.0
2000-05-17,64.5,65.0,63.75,65.0,17.9277167728,3022200,0.0,1.0
2000-05-16,64.88,65.31,63.88,64.5,17.7898112591,3154400,0.0,1.0
2000-05-15,63.88,65.25,63.31,64.88,17.8946194495,2324000,0.0,1.0
2000-05-12,65.0,65.56,63.63,64.13,17.687761179,2127900,0.0,1.0
2000-05-11,64.38,65.19,63.25,65.0,17.9277167728,3333400,0.0,1.0
2000-05-10,63.31,64.81,62.94,64.19,17.7043098407,4104000,0.0,1.0
2000-05-09,61.25,63.06,61.25,62.75,17.3071419614,4226400,0.0,1.0
2000-05-08,60.13,61.38,60.06,61.19,16.8768767588,2794300,0.0,1.0
2000-05-05,60.25,60.88,59.81,60.88,16.7913753404,2201500,0.0,1.0
2000-05-04,60.56,61.69,60.0,60.44,16.6700184884,3300400,0.0,1.0
2000-05-03,60.63,61.63,60.31,60.63,16.7224225836,3629700,0.0,1.0
2000-05-02,59.44,60.06,59.0,59.81,16.4962575412,2846100,0.0,1.0
2000-05-01,59.81,60.44,58.75,59.7,16.4659183282,3763800,0.0,1.0
2000-04-28,60.94,60.94,59.13,59.75,16.4797088796,5313700,0.0,1.0
2000-04-27,60.0,62.25,59.25,60.88,16.7913753404,7596500,0.0,1.0
2000-04-26,63.25,63.38,59.88,60.75,16.7555199068,12302700,0.0,1.0
2000-04-25,70.5,70.5,63.44,64.25,17.7208585023,10329200,0.0,1.0
2000-04-24,68.94,71.0,68.5,70.5,19.4446774228,4361600,0.0,1.0
2000-04-20,66.13,69.0,66.13,68.94,19.0144122202,4069600,0.0,1.0
2000-04-19,66.31,67.75,65.56,66.06,18.2200764617,3961600,0.0,1.0
2000-04-18,68.56,68.56,65.38,66.06,18.2200764617,7193800,0.32,1.0
2000-04-17,62.88,69.13,62.75,69.0,18.9392177742,7527000,0.0,1.0
2000-04-14,68.0,68.25,62.0,63.0,17.2923292721,8690900,0.0,1.0
2000-04-13,69.5,69.88,67.19,69.5,19.0764584828,5676700,0.0,1.0
2000-04-12,67.94,72.75,67.63,69.31,19.0243070135,10322900,0.0,1.0
2000-04-11,65.63,66.81,63.75,66.44,18.2365453467,5098800,0.0,1.0
2000-04-10,63.94,66.0,63.75,66.0,18.1157735232,5873500,0.0,1.0
2000-04-07,63.38,63.75,62.5,63.44,17.4131010956,3897400,0.0,1.0
2000-04-06,62.0,62.94,61.0,62.75,17.2237089179,3913500,0.0,1.0
2000-04-05,62.69,63.63,61.56,61.56,16.8970760316,6810000,0.0,1.0
2000-04-04,60.88,64.0,60.0,63.44,17.4131010956,13757000,0.0,1.0
2000-04-03,56.75,60.0,56.75,59.5,16.3316443126,5035700,0.0,1.0
2000-03-31,59.5,59.5,56.25,56.75,15.5768204158,6016800,0.0,1.0
2000-03-30,58.94,60.13,58.0,58.0,15.919922187,8004000,0.0,1.0
2000-03-29,57.19,58.75,57.13,58.69,16.1093143648,7865800,0.0,1.0
2000-03-28,55.19,57.13,55.19,57.0,15.64544077,6028800,0.0,1.0
2000-03-27,56.25,57.0,55.13,55.25,15.1650982903,5954700,0.0,1.0
2000-03-24,56.44,56.5,55.12,56.44,15.4917311765,7155800,0.0,1.0
2000-03-23,55.94,56.88,55.56,56.19,15.4231108222,6810900,0.0,1.0
2000-03-22,57.25,57.69,55.38,57.0,15.64544077,7745100,0.0,1.0
2000-03-21,57.19,57.5,56.13,57.0,15.64544077,7466500,0.0,1.0
2000-03-20,58.38,59.03,57.44,58.13,15.9556047713,5928000,0.0,1.0
2000-03-17,59.88,59.88,57.0,57.63,15.8183640628,11101200,0.0,1.0
2000-03-16,59.69,60.5,58.75,59.88,16.435947251,13702600,0.0,1.0
2000-03-15,56.44,58.5,54.63,58.5,16.0571628956,12368700,0.0,1.0
2000-03-14,57.44,58.0,55.13,55.75,15.3023389988,10371000,0.0,1.0
2000-03-13,53.75,57.25,53.25,57.25,15.7140611243,17998400,0.0,1.0
2000-03-10,57.13,57.75,52.75,53.75,14.7533761647,24280800,0.0,1.0
2000-03-09,58.5,59.5,56.5,57.75,15.8513018328,17108600,0.0,1.0
2000-03-08,61.0,61.69,57.13,58.0,15.919922187,37292100,0.0,1.0
2000-03-07,58.0,72.38,57.25,61.0,16.7433664381,68643600,0.0,1.0
2000-03-06,88.38,88.44,86.63,87.44,24.0006551041,1834300,0.0,1.0
2000-03-03,87.81,89.81,87.0,88.44,24.2751365211,2451100,0.0,1.0
2000-03-02,88.0,88.44,86.69,87.31,23.9649725199,1782900,0.0,1.0
2000-03-01,88.0,88.69,86.88,88.25,24.2229850518,2076800,0.0,1.0
2000-02-29,89.5,89.88,87.25,87.88,24.1214269276,3330900,0.0,1.0
2000-02-28,85.81,90.0,85.0,88.38,24.2586676361,3540800,0.0,1.0
2000-02-25,88.75,89.0,85.13,85.13,23.3666030308,3588600,0.0,1.0
2000-02-24,90.38,90.88,86.56,88.5,24.2916054061,3611600,0.0,1.0
